sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-247248,XSS,MEDIUM,src/api/controller_53.py,109,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MJS Software PT Sign Ups – Beautiful volunteer sign ups and management made easy allows Stored XSS,CWE-79,semgrep,DAST-247248,XSS,MEDIUM,/api/v1/resource_25,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MJS Software PT Sign Ups – Beautiful volunteer sign ups and management made easy allows Stored XSS,CWE-79,burp,1,0.91,CVE-2024-24848
SAST-39639,SQL_INJECTION,MEDIUM,src/api/controller_60.py,29,Multiple SQL injection vulnerabilities in WX-Guestbook 1.1.208 allow remote attackers to execute arbitrary SQL commands via the (1) QUERY parameter to search.php and (2) USERNAME parameter to login.ph,CWE-89,semgrep,DAST-39639,SQL_INJECTION,MEDIUM,/api/v1/resource_37,Multiple SQL injection vulnerabilities in WX-Guestbook 1.1.208 allow remote attackers to execute arbitrary SQL commands via the (1) QUERY parameter to search.php and (2) USERNAME parameter to login.ph,CWE-89,zap,1,0.87,CVE-2009-3327
SAST-285002,SQL_INJECTION,MEDIUM,src/api/controller_69.py,264,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Yamna Khawaja Mailing Group Listserv allows SQL Injection.This issue affects Mailing Group Listser,CWE-89,sonarqube,DAST-285002,SQL_INJECTION,MEDIUM,/api/v1/resource_22,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Yamna Khawaja Mailing Group Listserv allows SQL Injection.This issue affects Mailing Group Listser,CWE-89,acunetix,1,0.8,CVE-2025-22527
SAST-47950,XSS,MEDIUM,src/api/controller_1.py,393,"Cross-site scripting (XSS) vulnerability in an unspecified Shockwave Flash file in EMC RSA Adaptive Authentication On-Premise (AAOP) 2.x, 5.7.x, and 6.x allows remote attackers to inject arbitrary web",CWE-79,sonarqube,DAST-47950,XSS,MEDIUM,/api/v1/resource_31,"Cross-site scripting (XSS) vulnerability in an unspecified Shockwave Flash file in EMC RSA Adaptive Authentication On-Premise (AAOP) 2.x, 5.7.x, and 6.x allows remote attackers to inject arbitrary web",CWE-79,burp,1,0.94,CVE-2011-1422
SAST-242858,COMMAND_INJECTION,MEDIUM,src/api/controller_3.py,477,Control Web Panel mysql_manager Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Control Web Pan,CWE-78,semgrep,DAST-242858,COMMAND_INJECTION,MEDIUM,/api/v1/resource_33,Control Web Panel mysql_manager Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Control Web Pan,CWE-78,acunetix,1,0.96,CVE-2023-42123
SAST-30045,SQL_INJECTION,MEDIUM,src/api/controller_44.py,329,SQL injection vulnerability in index.php in the NeoReferences (com_neoreferences) 1.3.1 and 1.3.3 component for Joomla! allows remote attackers to execute arbitrary SQL commands via the catid paramete,CWE-89,semgrep,DAST-30045,SQL_INJECTION,MEDIUM,/api/v1/resource_20,SQL injection vulnerability in index.php in the NeoReferences (com_neoreferences) 1.3.1 and 1.3.3 component for Joomla! allows remote attackers to execute arbitrary SQL commands via the catid paramete,CWE-89,acunetix,1,0.95,CVE-2008-0686
SAST-280798,COMMAND_INJECTION,MEDIUM,src/api/controller_62.py,348,Linksys E8450 v1.2.00.360516 was discovered to contain a command injection vulnerability via the field id_email_check_btn.,CWE-78,semgrep,DAST-280798,COMMAND_INJECTION,MEDIUM,/api/v1/resource_3,Linksys E8450 v1.2.00.360516 was discovered to contain a command injection vulnerability via the field id_email_check_btn.,CWE-78,burp,1,0.97,CVE-2024-57542
SAST-294798,XSS,MEDIUM,src/api/controller_32.py,27,"The Ajax Comment Form CST plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.2. This is due to missing or incorrect nonce validation via the 'acfo",CWE-79,bandit,DAST-294798,XSS,MEDIUM,/api/v1/resource_8,"The Ajax Comment Form CST plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.2. This is due to missing or incorrect nonce validation via the 'acfo",CWE-79,zap,1,0.91,CVE-2025-3867
SAST-223981,XSS,MEDIUM,src/api/controller_88.py,17,"SAP NetWeaver Enterprise Portal - version 7.50, does not sufficiently encode user-controlled inputs over the network, resulting in reflected Cross-Site Scripting (XSS) vulnerability, therefore changin",CWE-79,semgrep,DAST-223981,XSS,MEDIUM,/api/v1/resource_17,"SAP NetWeaver Enterprise Portal - version 7.50, does not sufficiently encode user-controlled inputs over the network, resulting in reflected Cross-Site Scripting (XSS) vulnerability, therefore changin",CWE-79,zap,1,0.83,CVE-2023-33985
,,,,,,,,DAST-100441,SECURITY_MISC,MEDIUM,/api/v1/resource_9,"A vulnerability has been identified in the management interface of Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 10.1 before build 135.18, 10.5 before build 66.9, 10.5e ",CWE-287,zap,0,0.3,CVE-2017-14602
,,,,,,,,DAST-212818,SECURITY_MISC,MEDIUM,/api/v1/resource_34,"Server-Side Request Forgery (SSRF) vulnerability in Paytm Paytm Payment Gateway.This issue affects Paytm Payment Gateway: from n/a through 2.7.0.

",CWE-918,zap,0,0.39,CVE-2022-45362
SAST-84761,PATH_TRAVERSAL,MEDIUM,src/api/controller_9.py,127,Directory traversal vulnerability in the Files function in Cybozu Garoon 3.x and 4.x before 4.2.1 allows remote attackers to modify settings via unspecified vectors.,CWE-22,semgrep,,,,,,,,0,0.23,CVE-2016-1191
SAST-85848,XSS,MEDIUM,src/api/controller_66.py,176,"Cross-site scripting (XSS) vulnerability in Cisco Firepower Management Center 4.10.3, 5.2.0, 5.3.0, 5.3.0.2, 5.3.1, and 5.4.0 allows remote attackers to inject arbitrary web script or HTML via unspeci",CWE-79,sonarqube,DAST-85848,XSS,MEDIUM,/api/v1/resource_20,"Cross-site scripting (XSS) vulnerability in Cisco Firepower Management Center 4.10.3, 5.2.0, 5.3.0, 5.3.0.2, 5.3.1, and 5.4.0 allows remote attackers to inject arbitrary web script or HTML via unspeci",CWE-79,acunetix,1,0.79,CVE-2016-6365
SAST-61608,CODE_INJECTION,MEDIUM,src/api/controller_4.py,134,"GDI+ in Microsoft Windows Vista SP2 and Server 2008 SP2; Office 2003 SP3, 2007 SP3, and 2010 SP1 and SP2; Office Compatibility Pack SP3; and Lync 2010, 2010 Attendee, 2013, and Basic 2013 allows remot",CWE-94,semgrep,,,,,,,,0,0.28,CVE-2013-3906
SAST-299928,XSS,MEDIUM,src/api/controller_89.py,325,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,semgrep,DAST-299928,XSS,MEDIUM,/api/v1/resource_3,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,burp,1,0.94,CVE-2025-47034
SAST-251480,XSS,MEDIUM,src/api/controller_97.py,488,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpdevart Responsive Image Gallery, Gallery Album allows Stored XSS.This issue affects Responsive I",CWE-79,sonarqube,DAST-251480,XSS,MEDIUM,/api/v1/resource_28,"Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpdevart Responsive Image Gallery, Gallery Album allows Stored XSS.This issue affects Responsive I",CWE-79,acunetix,1,0.87,CVE-2024-31120
SAST-299931,XSS,MEDIUM,src/api/controller_98.py,279,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,sonarqube,DAST-299931,XSS,MEDIUM,/api/v1/resource_33,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,zap,1,0.76,CVE-2025-47037
SAST-215925,XSS,MEDIUM,src/api/controller_75.py,380,IBM Robotic Process Automation for Cloud Pak 20.12.0 through 21.0.4 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus alterin,CWE-79,semgrep,DAST-215925,XSS,MEDIUM,/api/v1/resource_25,IBM Robotic Process Automation for Cloud Pak 20.12.0 through 21.0.4 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus alterin,CWE-79,burp,1,0.94,CVE-2023-22594
SAST-81979,XSS,MEDIUM,src/api/controller_22.py,137,"The Easy Digital Downloads (EDD) PDF Stamper extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x b",CWE-79,bandit,DAST-81979,XSS,MEDIUM,/api/v1/resource_38,"The Easy Digital Downloads (EDD) PDF Stamper extension for WordPress, as used with EDD 1.8.x before 1.8.7, 1.9.x before 1.9.10, 2.0.x before 2.0.5, 2.1.x before 2.1.11, 2.2.x before 2.2.9, and 2.3.x b",CWE-79,burp,1,0.8,CVE-2015-9519
SAST-293844,SQL_INJECTION,MEDIUM,src/api/controller_13.py,140,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'DeleteProject' method. T,CWE-89,sonarqube,DAST-293844,SQL_INJECTION,MEDIUM,/api/v1/resource_40,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'DeleteProject' method. T,CWE-89,zap,1,0.97,CVE-2025-32822
,,,,,,,,DAST-286214,CSRF,MEDIUM,/api/v1/resource_38,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Side Menu Lite allows Cross Site Request Forgery. This issue affects Side Menu Lite: from n/a through 5.3.1.,CWE-352,zap,0,0.4,CVE-2025-24724
SAST-262496,XSS,MEDIUM,src/api/controller_95.py,138,"The Ultimate Addons for WPBakery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's ultimate_info_banner shortcode in all versions up to, and including, 3.19.20 due to ",CWE-79,bandit,DAST-262496,XSS,MEDIUM,/api/v1/resource_11,"The Ultimate Addons for WPBakery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's ultimate_info_banner shortcode in all versions up to, and including, 3.19.20 due to ",CWE-79,zap,1,0.79,CVE-2024-5254
,,,,,,,,DAST-43643,CSRF,MEDIUM,/api/v1/resource_24,"Cross-site request forgery (CSRF) vulnerability in odCMS 1.06, and possibly earlier, allows remote attackers to hijack the authentication of administrators for requests that change the administrative ",CWE-352,zap,0,0.26,CVE-2010-2345
,,,,,,,,DAST-134754,FILE_UPLOAD,MEDIUM,/api/v1/resource_43,"Mirasys VMS before V7.6.1 and 8.x before V8.3.2 mishandles the auto-update feature of IDVRUpdateService2 in DVRServer.exe. An attacker can upload files with a Setup-Files action, and then execute thes",CWE-434,acunetix,0,0.52,CVE-2019-11031
SAST-145235,COMMAND_INJECTION,MEDIUM,src/api/controller_24.py,110,"DrayTek Vigor2960 1.3.1_Beta, Vigor3900 1.4.4_Beta, and Vigor300B 1.3.3_Beta, 1.4.2.1_Beta, and 1.4.4_Beta devices allow remote code execution as root (without authentication) via shell metacharacters",CWE-78,bandit,DAST-145235,COMMAND_INJECTION,MEDIUM,/api/v1/resource_33,"DrayTek Vigor2960 1.3.1_Beta, Vigor3900 1.4.4_Beta, and Vigor300B 1.3.3_Beta, 1.4.2.1_Beta, and 1.4.4_Beta devices allow remote code execution as root (without authentication) via shell metacharacters",CWE-78,burp,1,0.93,CVE-2020-8515
SAST-47092,CODE_INJECTION,MEDIUM,src/api/controller_12.py,319,Static code injection vulnerability in Simploo CMS 1.7.1 and earlier allows remote authenticated users to inject arbitrary PHP code into config/custom/base.ini.php via the ftpserver parameter (FTP-Ser,CWE-94,sonarqube,,,,,,,,0,0.49,CVE-2011-0635
SAST-182174,XSS,MEDIUM,src/api/controller_12.py,480,"AEM's Cloud Service offering, as well as version 6.5.10.0 (and below) are affected by a reflected Cross-Site Scripting (XSS) vulnerability via the itemResourceType parameter. If an attacker is able to",CWE-79,semgrep,DAST-182174,XSS,MEDIUM,/api/v1/resource_20,"AEM's Cloud Service offering, as well as version 6.5.10.0 (and below) are affected by a reflected Cross-Site Scripting (XSS) vulnerability via the itemResourceType parameter. If an attacker is able to",CWE-79,zap,1,0.92,CVE-2021-44178
SAST-257022,XSS,MEDIUM,src/api/controller_35.py,288,"The DethemeKit For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's widgets in all versions up to, and including, 2.1.3 due to insufficient input sanitizati",CWE-79,sonarqube,DAST-257022,XSS,MEDIUM,/api/v1/resource_40,"The DethemeKit For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's widgets in all versions up to, and including, 2.1.3 due to insufficient input sanitizati",CWE-79,zap,1,0.75,CVE-2024-4374
SAST-272961,PATH_TRAVERSAL,MEDIUM,src/api/controller_69.py,339,"A vulnerability in the API of Cisco ISE could allow an authenticated, remote attacker to read and delete arbitrary files on an affected device. To exploit this vulnerability, the attacker would need v",CWE-22,semgrep,,,,,,,,0,0.62,CVE-2024-20527
SAST-284831,XSS,MEDIUM,src/api/controller_15.py,232,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 5centsCDN 5centsCDN allows Reflected XSS.This issue affects 5centsCDN: from n/a through 24.8.16.,CWE-79,bandit,DAST-284831,XSS,MEDIUM,/api/v1/resource_1,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 5centsCDN 5centsCDN allows Reflected XSS.This issue affects 5centsCDN: from n/a through 24.8.16.,CWE-79,zap,1,0.9,CVE-2025-22326
SAST-166212,XSS,MEDIUM,src/api/controller_6.py,377,Survey administrator can craft a survey in such way that malicious code can be executed in the agent interface (i.e. another agent who wants to make changes in the survey). This issue affects: OTRS AG,CWE-79,semgrep,DAST-166212,XSS,MEDIUM,/api/v1/resource_42,Survey administrator can craft a survey in such way that malicious code can be executed in the agent interface (i.e. another agent who wants to make changes in the survey). This issue affects: OTRS AG,CWE-79,zap,1,0.77,CVE-2021-21434
SAST-195006,SQL_INJECTION,MEDIUM,src/api/controller_49.py,453,Badminton Center Management System v1.0 is vulnerable to SQL Injection via /bcms/classes/Master.php?f=delete_service.,CWE-89,semgrep,DAST-195006,SQL_INJECTION,MEDIUM,/api/v1/resource_8,Badminton Center Management System v1.0 is vulnerable to SQL Injection via /bcms/classes/Master.php?f=delete_service.,CWE-89,burp,1,0.76,CVE-2022-31993
SAST-104435,XSS,MEDIUM,src/api/controller_89.py,440,IBM Security Access Manager Appliance 9.0.3 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functiona,CWE-79,bandit,DAST-104435,XSS,MEDIUM,/api/v1/resource_39,IBM Security Access Manager Appliance 9.0.3 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functiona,CWE-79,zap,1,0.86,CVE-2017-1533
SAST-234096,SQL_INJECTION,MEDIUM,src/api/controller_27.py,288,"The Information Reel plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to, and including, 10.0 due to insufficient escaping on the user supplied parameter a",CWE-89,bandit,DAST-234096,SQL_INJECTION,MEDIUM,/api/v1/resource_6,"The Information Reel plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to, and including, 10.0 due to insufficient escaping on the user supplied parameter a",CWE-89,acunetix,1,0.79,CVE-2023-5429
SAST-58528,CODE_INJECTION,MEDIUM,src/api/controller_54.py,383,lib/curl.rb in the Curl Gem for Ruby allows remote attackers to execute arbitrary commands via shell metacharacters in a URL.,CWE-94,semgrep,,,,,,,,0,0.28,CVE-2013-2617
,,,,,,,,DAST-158452,FILE_UPLOAD,MEDIUM,/api/v1/resource_24,"tangro Business Workflow before 1.18.1 requests a list of allowed filetypes from the server and restricts uploads to the filetypes contained in this list. However, this restriction is enforced in the ",CWE-434,acunetix,0,0.48,CVE-2020-26174
SAST-292464,DESERIALIZATION,MEDIUM,src/api/controller_51.py,415,The IntelliSpace portal application utilizes .NET Remoting for its functionality. The vulnerability arises from the exploitation of port 755 through the deserialization vulnerability. After analyzing ,CWE-502,sonarqube,,,,,,,,0,0.65,CVE-2025-3425
SAST-131559,XSS,MEDIUM,src/api/controller_6.py,146,"XSS exists in the HAPI FHIR testpage overlay module of the HAPI FHIR library before 3.8.0. The attack involves unsanitized HTTP parameters being output in a form page, allowing attackers to leak cooki",CWE-79,sonarqube,DAST-131559,XSS,MEDIUM,/api/v1/resource_14,"XSS exists in the HAPI FHIR testpage overlay module of the HAPI FHIR library before 3.8.0. The attack involves unsanitized HTTP parameters being output in a form page, allowing attackers to leak cooki",CWE-79,acunetix,1,0.8,CVE-2019-12741
SAST-155914,WEAK_CRYPTO,MEDIUM,src/api/controller_80.py,214,"BigBlueButton through 2.2.28 uses STUN/TURN resources from a third party, which may represent an unintended endpoint.",CWE-327,bandit,,,,,,,,0,0.52,CVE-2020-27611
SAST-294682,XSS,MEDIUM,src/api/controller_93.py,391,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wowDevs Sky Addons for Elementor allows Stored XSS. This issue affects Sky Addons for Elementor: f,CWE-79,semgrep,DAST-294682,XSS,MEDIUM,/api/v1/resource_42,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wowDevs Sky Addons for Elementor allows Stored XSS. This issue affects Sky Addons for Elementor: f,CWE-79,acunetix,1,0.75,CVE-2025-46260
,,,,,,,,DAST-162817,CSRF,MEDIUM,/api/v1/resource_4,MetInfo 7.0.0 contains a Cross-Site Request Forgery (CSRF) via admin/?n=admin&c=index&a=doSaveInfo.,CWE-352,zap,0,0.52,CVE-2020-21126
SAST-217906,SQL_INJECTION,MEDIUM,src/api/controller_2.py,381,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Alpata Licensed Warehousing Automation System allows Command Line Execution through SQL Injection.,CWE-89,sonarqube,DAST-217906,SQL_INJECTION,MEDIUM,/api/v1/resource_42,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Alpata Licensed Warehousing Automation System allows Command Line Execution through SQL Injection.,CWE-89,zap,1,0.84,CVE-2023-1091
,,,,,,,,DAST-89150,CSRF,MEDIUM,/api/v1/resource_5,Cross-site request forgery (CSRF) vulnerability in the XACML flow feature in WSO2 Identity Server 5.1.0 allows remote attackers to hijack the authentication of privileged users for requests that proce,CWE-352,acunetix,0,0.3,CVE-2016-4311
SAST-186025,XSS,MEDIUM,src/api/controller_100.py,222,Cross Site Scripting (XSS vulnerability exists in )Sourcecodester News247 News Magazine (CMS) PHP 5.6 or higher and MySQL 5.7 or higher via the blog category name field,CWE-79,sonarqube,DAST-186025,XSS,MEDIUM,/api/v1/resource_10,Cross Site Scripting (XSS vulnerability exists in )Sourcecodester News247 News Magazine (CMS) PHP 5.6 or higher and MySQL 5.7 or higher via the blog category name field,CWE-79,acunetix,1,0.9,CVE-2021-41731
SAST-143457,XSS,MEDIUM,src/api/controller_13.py,102,"An issue was discovered in KaiOS 1.0, 2.5, and 2.5.1. The pre-installed Radio application is vulnerable to HTML and JavaScript injection attacks. A local attacker can inject arbitrary HTML into the Ra",CWE-79,semgrep,DAST-143457,XSS,MEDIUM,/api/v1/resource_24,"An issue was discovered in KaiOS 1.0, 2.5, and 2.5.1. The pre-installed Radio application is vulnerable to HTML and JavaScript injection attacks. A local attacker can inject arbitrary HTML into the Ra",CWE-79,burp,1,0.95,CVE-2019-14759
,,,,,,,,DAST-306029,FILE_UPLOAD,MEDIUM,/api/v1/resource_19,CL4/6NX Plus and CL4/6NX-J Plus (Japan model) with the firmware versions prior to 1.15.5-r1 allow crafted dangerous files to be uploaded. An arbitrary Lua script may be executed on the system with the,CWE-434,burp,0,0.62,CVE-2025-22470
SAST-81815,XSS,MEDIUM,src/api/controller_23.py,487,Easy EU Value Added (VAT) Taxes Add-on for iThemes Exchange before 1.2.0 for WordPress has XSS via add_query_arg() and remove_query_arg().,CWE-79,bandit,DAST-81815,XSS,MEDIUM,/api/v1/resource_14,Easy EU Value Added (VAT) Taxes Add-on for iThemes Exchange before 1.2.0 for WordPress has XSS via add_query_arg() and remove_query_arg().,CWE-79,burp,1,0.95,CVE-2015-9368
SAST-47990,XSS,MEDIUM,src/api/controller_82.py,68,Cross-site scripting (XSS) vulnerability in HP Proliant Support Pack (PSP) before 8.7 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,semgrep,DAST-47990,XSS,MEDIUM,/api/v1/resource_8,Cross-site scripting (XSS) vulnerability in HP Proliant Support Pack (PSP) before 8.7 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,burp,1,0.78,CVE-2011-1537
SAST-62802,XSS,MEDIUM,src/api/controller_28.py,280,"Cross-site scripting (XSS) vulnerability in Mozilla Thunderbird 17.x through 17.0.8, Thunderbird ESR 17.x through 17.0.10, and SeaMonkey before 2.20 allows user-assisted remote attackers to inject arb",CWE-79,semgrep,DAST-62802,XSS,MEDIUM,/api/v1/resource_2,"Cross-site scripting (XSS) vulnerability in Mozilla Thunderbird 17.x through 17.0.8, Thunderbird ESR 17.x through 17.0.10, and SeaMonkey before 2.20 allows user-assisted remote attackers to inject arb",CWE-79,acunetix,1,0.91,CVE-2013-6674
,,,,,,,,DAST-215547,SECURITY_MISC,MEDIUM,/api/v1/resource_4,api/views/user.py in LibrePhotos before e19e539 has incorrect access control.,CWE-284,zap,0,0.57,CVE-2023-22903
SAST-117706,COMMAND_INJECTION,MEDIUM,src/api/controller_26.py,230,fileshare.cmd on Telus Actiontec T2200H T2200H-31.128L.03 devices allows OS Command Injection via shell metacharacters in the smbdUserid or smbdPasswd field.,CWE-78,semgrep,DAST-117706,COMMAND_INJECTION,MEDIUM,/api/v1/resource_18,fileshare.cmd on Telus Actiontec T2200H T2200H-31.128L.03 devices allows OS Command Injection via shell metacharacters in the smbdUserid or smbdPasswd field.,CWE-78,burp,1,0.8,CVE-2018-15553
SAST-279556,XSS,MEDIUM,src/api/controller_40.py,355,"The Photo Gallery, Images, Slider in Rbs Image Gallery WordPress plugin before 3.2.22 does not sanitise and escape some of its Gallery settings, which could allow high privilege users such as contribu",CWE-79,semgrep,DAST-279556,XSS,MEDIUM,/api/v1/resource_42,"The Photo Gallery, Images, Slider in Rbs Image Gallery WordPress plugin before 3.2.22 does not sanitise and escape some of its Gallery settings, which could allow high privilege users such as contribu",CWE-79,zap,1,0.96,CVE-2024-10102
SAST-133917,XSS,MEDIUM,src/api/controller_58.py,343,"A reflected cross-site scripting vulnerability exists in the admin panel of Magento Open Source prior to 1.9.4.2, and Magento Commerce prior to 1.14.4.2, Magento 2.1 prior to 2.1.18, Magento 2.2 prior",CWE-79,bandit,DAST-133917,XSS,MEDIUM,/api/v1/resource_13,"A reflected cross-site scripting vulnerability exists in the admin panel of Magento Open Source prior to 1.9.4.2, and Magento Commerce prior to 1.14.4.2, Magento 2.1 prior to 2.1.18, Magento 2.2 prior",CWE-79,burp,1,0.86,CVE-2019-7887
